time,open,high,low,close,volume
2020-01-06,24.42,24.64,24.42,24.64,30
2020-01-07,23.22,26.08,23.22,26.08,210
2020-01-08,26.08,26.08,26.08,26.08,0
2020-01-09,26.08,26.08,26.08,26.08,0
2020-01-10,26.77,26.77,26.77,26.77,10
2020-01-13,24.92,24.92,24.92,24.92,200
2020-01-14,24.92,24.92,24.92,24.92,0
2020-01-15,24.06,24.06,24.06,24.06,10
2020-01-16,24.06,24.06,24.06,24.06,300
2020-01-17,22.46,22.46,22.46,22.46,40
2020-01-20,22.46,22.46,22.46,22.46,0
2020-01-21,22.46,22.46,22.46,22.46,200
2020-01-22,24.02,24.02,24.02,24.02,10
2020-01-30,22.57,25.0,22.57,25.0,70
2020-01-31,24.06,26.66,24.06,26.66,110
2020-02-03,26.66,26.66,26.66,26.66,0
2020-02-04,24.82,26.63,24.82,26.63,30
2020-02-05,24.78,26.45,24.78,26.45,20
2020-02-06,26.45,26.45,26.45,26.45,0
2020-02-07,24.71,26.66,24.71,26.52,150
2020-02-10,26.52,26.52,26.52,26.52,0
2020-02-11,24.67,24.67,24.67,24.67,10
2020-02-12,23.33,26.38,23.33,26.38,2020
2020-02-13,26.66,26.66,25.0,26.45,430
2020-02-14,24.71,26.45,24.71,26.45,20
2020-02-17,24.64,24.71,24.64,24.64,270
2020-02-18,24.64,25.36,23.69,23.69,80
2020-02-19,23.73,23.73,23.73,23.73,10
2020-02-20,23.73,23.98,23.73,23.98,580
2020-02-21,23.98,23.98,23.91,23.98,1270
2020-02-24,25.5,25.5,24.27,24.27,20
2020-02-25,22.75,24.27,22.75,24.27,110
2020-02-26,23.91,23.91,23.19,23.19,30
2020-02-27,24.2,24.2,23.22,23.22,20
2020-02-28,23.22,23.22,23.19,23.19,260
2020-03-02,23.91,23.91,23.91,23.91,10
2020-03-03,22.82,22.82,22.82,22.82,10
2020-03-04,22.82,23.19,22.82,23.19,510
2020-03-05,24.35,24.35,24.35,24.35,10
2020-03-06,24.38,24.38,24.35,24.35,20
2020-03-09,24.35,24.42,23.19,24.42,3390
2020-03-10,24.42,24.42,24.42,24.42,0
2020-03-11,24.42,25.36,24.42,25.36,5560
2020-03-12,25.36,25.36,23.58,23.62,4700
2020-03-13,23.62,23.62,23.62,23.62,10
2020-03-16,23.62,23.62,23.62,23.62,0
2020-03-17,25.14,25.14,25.14,25.14,10
2020-03-18,23.91,24.64,23.91,24.64,2320
2020-03-19,23.96,24.64,23.89,24.64,1130
2020-03-20,24.64,24.64,24.64,24.64,0
2020-03-23,23.52,23.55,23.14,23.29,9090
2020-03-24,23.22,24.86,23.14,24.86,2290
2020-03-25,24.71,24.86,24.71,24.86,9290
2020-03-26,23.22,23.89,23.22,23.89,40
2020-03-27,23.89,23.89,23.89,23.89,0
2020-03-30,22.32,24.9,22.32,24.9,60
2020-03-31,23.37,23.37,23.37,23.37,10
2020-04-01,23.52,23.52,23.52,23.52,10
2020-04-03,23.52,25.16,23.52,25.16,540
2020-04-06,23.4,25.31,23.4,24.34,2880
2020-04-07,24.64,24.64,24.64,24.64,170
2020-04-08,24.64,24.64,24.64,24.64,0
2020-04-09,25.68,25.76,23.96,23.96,1340
2020-04-10,23.14,23.14,23.14,23.14,50
2020-04-13,23.89,23.89,23.89,23.89,400
2020-04-14,23.89,23.89,23.89,23.89,70
2020-04-15,25.38,25.38,25.38,25.38,270
2020-04-16,24.3,24.3,24.3,24.3,10
2020-04-17,23.18,23.18,23.18,23.18,400
2020-04-20,24.78,24.78,23.22,24.78,260
2020-04-21,26.43,26.43,23.89,23.89,190
2020-04-22,23.89,23.89,23.89,23.89,250
2020-04-23,23.29,23.29,23.29,23.29,10
2020-04-24,24.64,24.86,23.4,23.4,240
2020-04-27,23.55,23.89,23.55,23.89,290
2020-04-28,23.89,23.89,23.89,23.89,0
2020-04-29,23.89,23.89,23.89,23.89,0
2020-05-04,25.38,25.46,25.38,25.46,640
2020-05-05,23.96,23.96,23.96,23.96,10
2020-05-06,25.53,25.53,23.96,23.96,30
2020-05-07,23.96,23.96,23.96,23.96,0
