time,open,high,low,close,volume
2020-01-06,3.3,3.5,3.0,3.3,4000
2020-01-07,3.5,3.5,3.3,3.3,800
2020-01-08,3.4,3.4,3.2,3.2,2900
2020-01-09,3.3,3.3,3.3,3.3,100
2020-01-10,3.3,3.3,3.0,3.0,1700
2020-01-13,3.1,3.2,3.1,3.2,300
2020-01-14,3.1,3.2,3.1,3.2,400
2020-01-15,3.3,3.3,3.3,3.3,2400
2020-01-16,3.2,3.2,3.0,3.0,5500
2020-01-17,3.3,3.3,3.3,3.3,100
2020-01-20,3.0,3.0,3.0,3.0,5700
2020-01-21,3.0,3.1,3.0,3.0,6700
2020-01-22,3.0,3.0,3.0,3.0,200
2020-01-30,3.0,3.0,3.0,3.0,500
2020-01-31,3.1,3.1,3.0,3.0,2600
2020-02-03,2.7,3.1,2.7,2.8,99900
2020-02-04,3.0,3.1,2.9,3.1,19200
2020-02-05,3.1,3.1,3.0,3.1,37000
2020-02-06,3.1,3.4,3.0,3.4,34000
2020-02-07,3.5,3.7,3.5,3.6,39400
2020-02-10,3.5,3.5,3.3,3.3,12200
2020-02-11,3.4,3.4,3.2,3.2,9300
2020-02-12,3.2,3.2,2.9,3.1,84110
2020-02-13,3.1,3.2,3.0,3.1,21700
2020-02-14,3.1,3.1,3.1,3.1,3400
2020-02-17,3.1,3.4,3.1,3.3,20510
2020-02-18,3.1,3.2,3.1,3.2,10900
2020-02-19,3.2,3.4,3.2,3.4,17400
2020-02-20,3.5,3.5,3.2,3.4,4800
2020-02-21,3.4,3.4,3.1,3.2,23700
2020-02-24,3.1,3.1,3.0,3.0,13600
2020-02-25,3.2,3.2,3.0,3.1,2700
2020-02-26,3.0,3.2,3.0,3.2,5600
2020-02-27,3.2,3.5,3.2,3.4,21600
2020-02-28,3.4,3.5,3.3,3.3,10400
2020-03-02,3.4,3.4,3.3,3.3,7800
2020-03-03,3.2,3.3,3.2,3.3,23300
2020-03-04,3.3,3.3,3.2,3.3,12800
2020-03-05,3.2,3.3,3.2,3.2,9800
2020-03-06,3.5,3.5,3.2,3.2,6800
2020-03-09,3.2,3.3,2.9,3.0,44800
2020-03-10,2.8,3.3,2.8,3.1,9500
2020-03-11,3.1,3.1,3.0,3.1,4300
2020-03-12,3.0,3.1,2.8,2.9,24100
2020-03-13,2.8,3.0,2.8,2.9,13400
2020-03-16,2.8,2.8,2.8,2.8,3300
2020-03-17,2.8,3.0,2.8,2.9,9500
2020-03-18,2.9,3.0,2.9,3.0,15500
2020-03-19,3.0,3.1,3.0,3.0,46300
2020-03-20,3.0,3.2,3.0,3.2,7400
2020-03-23,3.2,3.2,3.0,3.0,6710
2020-03-24,3.1,3.1,3.1,3.1,2500
2020-03-25,3.0,3.0,3.0,3.0,12200
2020-03-26,3.0,3.0,2.9,2.9,24600
2020-03-27,2.9,3.1,2.9,2.9,3710
2020-03-30,3.0,3.0,3.0,2.9,0
2020-03-31,2.9,3.0,2.8,3.0,3100
2020-04-01,2.8,2.8,2.8,2.8,500
2020-04-03,2.9,2.9,2.9,2.9,100
2020-04-06,3.0,3.1,3.0,3.1,500
2020-04-07,3.0,3.1,3.0,3.1,10310
2020-04-08,3.1,3.3,3.1,3.3,20000
2020-04-09,3.2,3.6,3.2,3.6,50000
2020-04-10,4.1,4.1,3.8,4.1,105200
2020-04-13,4.6,4.7,4.3,4.7,111981
2020-04-14,5.0,5.2,4.4,4.5,175010
2020-04-15,4.5,4.5,4.0,4.0,155700
2020-04-16,4.0,4.4,4.0,4.4,82430
2020-04-17,4.3,4.8,4.3,4.8,128000
2020-04-20,5.3,5.5,4.8,5.1,176410
2020-04-21,5.2,5.2,4.5,4.6,162550
2020-04-22,4.6,4.8,4.4,4.6,99100
2020-04-23,4.8,4.8,4.5,4.6,55000
2020-04-24,4.6,4.7,4.5,4.5,39110
2020-04-27,4.5,4.5,4.0,4.3,84540
2020-04-28,4.1,4.6,4.1,4.5,36800
2020-04-29,4.5,4.6,4.4,4.4,32660
2020-05-04,4.5,4.5,4.0,4.0,56600
2020-05-05,4.1,4.1,3.9,4.1,58400
2020-05-06,4.0,4.4,4.0,4.4,46600
2020-05-07,4.4,4.4,4.2,4.3,41300
2020-05-08,4.3,4.4,4.2,4.3,25300
2020-05-11,4.3,4.3,4.2,4.2,19600
2020-05-12,4.3,4.4,4.2,4.3,34200
2020-05-13,4.4,4.4,4.3,4.4,8800
2020-05-14,4.4,4.7,4.4,4.7,71900
2020-05-15,4.7,5.0,4.6,4.8,108320
2020-05-18,4.8,4.8,4.6,4.6,18800
2020-05-19,4.4,4.6,4.4,4.4,56300
2020-05-20,4.4,4.6,4.3,4.4,31900
2020-05-21,4.5,4.5,4.3,4.5,17510
2020-05-22,4.4,4.4,4.2,4.3,45880
2020-05-25,4.2,4.4,4.2,4.3,22100
