time,open,high,low,close,volume
2021-01-08,14.5,14.5,14.5,14.5,23600
2021-01-11,16.6,16.6,16.6,16.6,100
2021-01-12,19.0,19.0,19.0,19.0,23700
2021-01-13,21.8,21.8,21.8,21.8,3000
2021-01-14,25.0,25.0,25.0,25.0,15150
2021-01-15,28.7,28.7,28.7,28.7,5900
2021-01-18,33.0,33.0,26.5,26.5,34960
2021-01-19,26.5,26.5,26.0,26.0,6700
2021-01-20,22.1,25.9,22.1,22.1,9291
2021-01-21,18.9,21.1,18.9,18.9,32000
2021-01-22,16.4,19.5,16.3,19.0,6295
2021-01-25,18.0,19.0,18.0,18.5,14300
2021-01-26,17.0,17.0,16.0,16.0,5700
2021-01-27,14.6,14.7,14.0,14.0,16912
2021-01-28,12.1,12.5,12.1,12.1,20006
2021-01-29,11.0,12.3,10.3,12.1,17559
2021-02-01,11.0,13.3,11.0,13.3,3230
2021-02-02,15.0,15.0,15.0,15.0,14339
2021-02-03,17.2,17.2,17.1,17.2,21854
2021-02-04,17.5,19.5,15.1,15.4,7322
2021-02-05,16.3,16.3,14.9,15.3,8754
2021-02-08,17.2,17.2,13.3,15.2,8000
2021-02-09,15.0,16.5,15.0,16.5,8508
2021-02-17,16.4,16.5,13.9,16.0,9010
2021-02-18,17.5,17.5,15.1,15.5,1914
2021-02-19,15.5,15.5,15.5,15.5,500
2021-02-22,15.6,15.6,15.0,15.0,5831
2021-02-23,14.9,15.1,14.9,15.0,8868
2021-02-24,15.9,15.9,15.0,15.2,3900
2021-02-25,15.2,15.3,14.5,15.0,12320
2021-02-26,14.4,14.5,14.4,14.4,1600
2021-03-01,14.5,15.3,14.5,15.3,4300
2021-03-02,15.0,15.2,15.0,15.0,11830
2021-03-03,15.1,15.1,15.0,15.0,8900
2021-03-04,15.1,15.2,14.9,14.9,12500
2021-03-05,15.0,15.0,14.5,14.9,11420
2021-03-08,15.0,15.4,15.0,15.1,5201
2021-03-09,15.1,15.1,15.0,15.0,1332
2021-03-10,15.0,15.4,15.0,15.1,9900
2021-03-11,15.2,15.2,14.9,15.1,6460
2021-03-12,15.1,15.1,15.0,15.1,5963
2021-03-15,15.1,15.4,15.0,15.4,8387
2021-03-16,15.2,15.5,15.1,15.4,5080
2021-03-17,15.2,16.0,15.2,16.0,11340
2021-03-18,16.0,17.8,16.0,17.7,26371
2021-03-19,17.5,18.9,17.5,18.6,24088
2021-03-22,18.6,18.7,17.9,18.1,13540
2021-03-23,18.0,18.0,16.5,17.9,13188
2021-03-24,17.2,17.2,16.8,17.0,9027
2021-03-25,17.3,17.3,16.5,17.3,6215
2021-03-26,16.8,16.8,16.0,16.5,5219
2021-03-29,15.5,16.0,15.5,16.0,11606
2021-03-30,15.9,15.9,15.8,15.8,8960
2021-03-31,15.5,16.0,15.5,16.0,4460
2021-04-01,16.0,16.1,16.0,16.0,6955
2021-04-02,16.0,16.0,15.5,15.8,6077
2021-04-05,15.8,16.3,15.7,16.3,15951
2021-04-06,16.3,16.3,16.0,16.2,14200
2021-04-07,16.1,16.1,15.9,16.0,8735
2021-04-08,15.9,16.0,15.8,15.8,5530
2021-04-09,15.8,15.9,15.8,15.9,7520
2021-04-12,16.0,16.0,15.8,15.9,2500
2021-04-13,16.0,16.0,15.8,15.8,10112
2021-04-14,15.9,15.9,15.6,15.8,4500
2021-04-15,15.7,15.7,15.5,15.5,12170
2021-04-16,15.5,15.5,15.3,15.3,4554
2021-04-19,15.0,15.2,14.4,14.4,19925
2021-04-20,14.7,14.7,14.0,14.3,6150
2021-04-22,14.2,14.2,13.2,13.5,13500
2021-04-23,13.5,15.3,13.5,15.0,800
2021-04-26,13.1,15.3,13.1,15.3,3780
2021-04-27,15.2,15.2,15.2,15.3,12
2021-04-28,13.3,15.2,13.2,15.0,2700
2021-04-29,14.3,14.3,13.9,13.9,4600
2021-05-04,13.9,14.3,13.3,13.5,5900
2021-05-05,13.7,13.7,13.5,13.5,3308
2021-05-06,13.4,13.5,13.1,13.1,7300
2021-05-07,13.1,13.2,13.1,13.1,5250
2021-05-10,12.1,12.1,11.5,12.1,2200
2021-05-11,11.9,13.1,11.9,13.1,2600
2021-05-12,13.2,13.4,13.2,13.4,5700
2021-05-13,13.3,13.7,12.8,13.7,1615
2021-05-14,13.4,13.4,13.0,13.0,2600
2021-05-17,13.3,13.3,12.6,13.3,1370
2021-05-18,13.0,13.0,13.0,13.0,3000
2021-05-19,13.4,13.4,13.0,13.0,900
2021-05-20,12.6,13.1,12.6,13.1,1900
2021-05-21,13.7,13.7,13.0,13.0,1500
2021-05-24,13.0,13.0,12.3,12.7,1780
2021-05-25,12.5,12.5,12.3,12.4,2103
2021-05-26,12.4,12.8,12.4,12.7,3601
2021-05-27,12.5,12.6,12.5,12.5,5300
2021-05-28,12.6,12.8,12.6,12.7,4110
2021-05-31,12.7,13.1,12.7,12.9,3146
2021-06-01,12.9,12.9,11.6,12.5,3980
2021-06-02,12.2,12.5,12.0,12.5,4000
2021-06-03,12.2,12.9,12.2,12.8,3400
2021-06-04,12.8,13.2,12.8,13.2,17120
2021-06-07,13.5,14.8,13.5,14.7,19826
2021-06-08,14.9,15.3,14.4,14.5,20300
2021-06-09,14.5,14.5,12.7,14.5,9110
2021-06-10,13.1,14.1,13.1,14.0,1839
2021-06-11,14.0,14.5,13.5,13.8,3833
2021-06-14,13.8,14.2,13.8,14.2,21980
2021-06-15,14.5,15.0,14.4,14.8,21157
2021-06-16,14.8,15.1,14.8,15.0,12005
2021-06-17,13.2,15.0,13.2,14.2,11100
2021-06-18,14.3,14.9,14.3,14.3,2207
2021-06-21,14.5,14.5,14.3,14.3,5810
2021-06-22,14.2,14.2,14.1,14.1,5000
2021-06-23,14.1,14.6,14.1,14.1,7025
2021-06-24,14.0,14.3,13.9,14.1,5710
2021-06-25,14.5,14.5,14.1,14.1,1700
2021-06-28,14.2,14.2,13.9,13.9,8760
2021-06-29,13.9,14.0,13.7,14.0,5000
2021-06-30,13.7,14.0,13.5,13.5,3930
2021-07-01,13.6,13.6,13.5,13.6,3620
2021-07-02,13.6,14.0,13.5,13.7,2110
2021-07-05,13.7,13.7,13.7,13.7,150
2021-07-06,13.5,13.5,13.3,13.3,8810
2021-07-07,12.6,12.6,12.6,12.6,1000
2021-07-08,12.6,12.6,12.6,12.6,1667
2021-07-09,12.6,12.6,12.6,12.6,1100
2021-07-12,12.6,12.6,12.0,12.0,8600
2021-07-13,13.5,13.5,13.5,13.5,134
2021-07-14,13.5,13.5,13.5,13.5,100
2021-07-15,13.4,13.4,13.4,13.4,248
2021-07-16,13.4,13.4,13.0,13.0,300
2021-07-19,12.8,12.8,12.3,12.4,650
2021-07-20,12.5,12.6,12.5,12.6,500
2021-07-21,12.2,12.2,12.2,12.2,1548
2021-07-22,11.9,12.2,11.9,12.2,1870
2021-07-23,12.0,12.0,12.0,12.0,3102
2021-07-26,12.0,12.0,12.0,12.0,100
2021-07-27,12.0,12.0,12.0,12.0,1322
2021-07-28,12.4,12.5,12.1,12.1,4411
