time,open,high,low,close,volume
2020-01-06,5.86,5.86,5.7,5.7,1642
2020-01-07,5.62,5.86,5.62,5.86,7900
2020-01-08,6.1,6.1,6.1,6.1,2210
2020-01-09,6.1,6.1,6.1,6.1,0
2020-01-10,5.54,5.54,5.54,5.54,310
2020-01-13,5.7,5.7,5.7,5.7,2700
2020-01-14,5.7,5.7,5.7,5.7,0
2020-01-15,5.94,5.94,5.94,5.94,2000
2020-01-16,6.26,6.26,6.26,6.26,3400
2020-01-17,6.26,6.26,6.26,6.26,0
2020-01-20,6.26,6.26,6.26,6.26,20
2020-01-21,6.49,6.49,6.49,6.49,2500
2020-01-22,5.94,6.02,5.94,5.94,800
2020-01-30,5.62,5.62,5.62,5.62,300
2020-01-31,6.34,6.34,5.62,5.62,2600
2020-02-03,6.34,6.34,6.34,5.62,0
2020-02-04,6.34,6.34,6.34,5.62,0
2020-02-05,6.65,6.65,5.38,5.38,6000
2020-02-06,5.46,5.46,5.46,5.46,3309
2020-02-07,6.02,6.02,6.02,6.02,2000
2020-02-10,5.86,5.86,5.78,5.78,2100
2020-02-11,5.86,5.86,5.86,5.86,500
2020-02-12,5.86,5.86,5.86,5.86,0
2020-02-13,5.38,5.38,5.38,5.38,100
2020-02-14,5.54,5.54,5.54,5.54,2500
2020-02-17,5.78,5.78,5.78,5.78,501
2020-02-18,6.02,6.02,6.02,6.02,2088
2020-02-19,5.78,5.78,5.54,5.54,3052
2020-02-20,5.54,5.7,5.54,5.7,5400
2020-02-21,5.62,5.62,5.62,5.62,1900
2020-02-24,5.7,5.7,5.54,5.7,5500
2020-02-25,5.62,5.62,5.54,5.62,4000
2020-02-26,5.54,5.62,5.54,5.62,13700
2020-02-27,5.62,5.62,5.62,5.62,2000
2020-02-28,6.26,6.26,5.46,5.46,2200
2020-03-02,5.62,5.62,5.62,5.62,1000
2020-03-03,5.62,5.62,5.54,5.62,10008
2020-03-04,5.62,5.62,5.62,5.62,3500
2020-03-05,5.62,5.78,5.54,5.78,4800
2020-03-06,5.54,5.62,5.54,5.62,4000
2020-03-09,5.62,5.62,5.31,5.62,34300
2020-03-10,5.54,5.54,5.54,5.62,0
2020-03-11,5.62,6.26,5.46,5.46,9700
2020-03-12,5.62,5.62,5.07,5.46,9500
2020-03-13,5.15,5.46,5.15,5.46,7700
2020-03-16,5.15,5.46,5.15,5.46,3100
2020-03-17,5.38,5.38,5.38,5.38,1600
2020-03-18,5.38,5.38,5.38,5.38,92
2020-03-19,5.31,6.02,5.31,5.94,10100
2020-03-20,5.62,5.62,5.62,5.94,0
2020-03-23,5.23,5.23,5.15,5.15,8000
2020-03-24,5.15,5.38,4.75,5.38,10200
2020-03-25,4.91,5.31,4.91,5.31,400
2020-03-26,5.15,5.15,5.15,5.15,2000
2020-03-27,5.15,5.15,5.15,5.15,1800
2020-03-30,4.99,5.23,4.91,5.23,4500
2020-03-31,5.07,5.07,5.07,5.07,900
2020-04-01,5.07,5.78,5.07,5.78,3500
2020-04-03,5.15,5.15,5.15,5.15,500
2020-04-06,4.91,5.15,4.83,5.15,3200
2020-04-07,4.91,5.15,4.83,5.15,10500
2020-04-08,5.15,5.15,5.15,5.15,100
2020-04-09,5.38,5.38,5.38,5.38,900
2020-04-10,5.62,5.7,5.62,5.7,300
2020-04-13,5.7,5.7,5.7,5.7,70
2020-04-14,4.99,4.99,4.99,4.99,3038
2020-04-15,4.99,4.99,4.99,4.99,0
2020-04-16,5.31,5.31,5.31,5.31,100
2020-04-17,5.07,5.07,5.07,5.07,1400
2020-04-20,5.07,5.38,5.07,5.38,1900
2020-04-21,5.15,5.15,5.15,5.38,0
2020-04-22,5.07,5.07,5.07,5.07,100
2020-04-23,4.99,5.07,4.99,5.07,5400
2020-04-24,5.07,5.54,5.07,5.54,2100
2020-04-27,5.07,5.07,5.07,5.54,90
2020-04-28,5.07,5.38,5.07,5.38,1600
2020-04-29,5.54,5.54,5.54,5.54,100
2020-05-04,5.54,5.54,5.54,5.54,0
2020-05-05,5.54,5.54,5.54,5.54,0
2020-05-06,5.7,5.7,5.7,5.7,100
2020-05-07,5.7,5.7,5.7,5.7,0
2020-05-08,5.7,5.7,5.7,5.7,90
2020-05-11,5.7,5.7,5.7,5.7,0
2020-05-12,5.7,5.7,5.7,5.7,0
2020-05-13,6.49,6.49,6.49,6.49,100
2020-05-14,7.36,7.36,7.36,7.36,100
2020-05-15,7.36,7.36,7.36,7.36,0
2020-05-18,6.34,6.34,6.34,6.34,100
2020-05-19,7.29,7.29,7.29,7.29,140
2020-05-20,6.26,6.26,6.26,6.26,100
2020-05-21,6.26,6.26,6.26,6.26,0
2020-05-22,5.54,5.54,5.54,5.54,400
2020-05-25,5.54,5.54,5.54,5.54,700
2020-05-26,5.54,5.54,5.54,5.54,2000
2020-05-27,5.54,5.7,5.54,5.7,4000
2020-05-28,5.62,5.62,5.62,5.7,0
2020-05-29,5.62,5.62,5.62,5.7,0
2020-06-01,5.07,5.54,4.91,5.54,2640
2020-06-02,5.46,5.46,5.46,5.46,110
2020-06-03,5.46,5.46,5.46,5.46,0
2020-06-04,5.31,5.54,5.31,5.54,3600
2020-06-05,5.31,5.54,5.31,5.54,5900
2020-06-08,5.31,5.54,4.91,5.54,2200
2020-06-09,5.54,5.54,5.54,5.54,112
2020-06-10,5.54,5.54,5.54,5.54,0
2020-06-11,5.31,5.31,5.31,5.31,1236
2020-06-12,5.31,5.54,5.31,5.54,1600
2020-06-15,5.38,5.38,5.31,5.31,5600
2020-06-16,5.38,5.38,5.38,5.31,0
2020-06-17,5.38,5.38,5.38,5.31,0
2020-06-18,5.38,5.38,5.38,5.38,1500
2020-06-19,5.81,6.16,5.81,6.16,3730
2020-06-22,5.46,5.99,5.46,5.99,410
2020-06-23,5.64,5.64,5.64,5.64,205
2020-06-24,5.64,5.64,5.64,5.64,0
2020-06-25,5.46,5.64,5.46,5.64,8900
2020-06-26,5.46,5.46,5.46,5.64,5
2020-06-29,5.9,5.9,5.9,5.9,300
2020-06-30,5.9,5.9,5.9,5.9,20
2020-07-01,5.9,5.9,5.9,5.9,20205
2020-07-02,5.9,5.9,5.9,5.9,0
2020-07-03,6.51,6.51,6.51,6.51,108
2020-07-06,6.51,6.51,6.51,6.51,0
2020-07-07,6.51,6.51,6.51,6.51,4
2020-07-08,6.51,6.51,6.51,6.51,1
2020-07-09,5.73,5.73,5.73,5.73,105
2020-07-10,6.42,6.42,6.42,6.42,324
2020-07-13,6.42,6.42,6.42,6.42,2
2020-07-14,5.99,5.99,5.99,5.99,3311
2020-07-15,5.99,6.85,5.99,6.85,315
2020-07-16,6.25,6.25,6.25,6.85,0
2020-07-17,6.85,6.85,6.85,6.85,100
2020-07-20,6.85,6.85,6.85,6.85,1
2020-07-21,7.81,7.81,6.07,6.85,2000
