time,open,high,low,close,volume
2020-01-06,13.58,14.04,13.39,14.04,2800
2020-01-07,13.95,13.95,13.67,13.95,7200
2020-01-08,13.95,13.95,13.95,13.95,118
2020-01-09,13.95,13.95,13.95,13.95,3938
2020-01-10,13.95,13.95,13.76,13.76,500
2020-01-13,13.76,13.76,13.76,13.76,0
2020-01-14,13.76,13.76,13.76,13.76,600
2020-01-15,13.76,13.76,13.76,13.76,1516
2020-01-16,13.76,14.32,13.11,14.32,6365
2020-01-17,14.32,14.32,13.02,13.21,15687
2020-01-20,13.21,13.21,13.02,13.21,16215
2020-01-21,13.02,13.21,13.02,13.11,11020
2020-01-22,13.11,13.3,13.02,13.11,4830
2020-01-30,13.02,13.02,11.81,12.65,11735
2020-01-31,12.65,12.65,12.28,12.28,2200
2020-02-03,13.02,13.02,11.53,11.53,10430
2020-02-04,12.37,12.65,12.37,12.65,6770
2020-02-05,12.56,12.65,12.56,12.56,1817
2020-02-06,12.09,12.18,12.0,12.0,5520
2020-02-07,11.9,11.9,11.72,11.9,4637
2020-02-10,11.72,11.81,11.44,11.81,6750
2020-02-11,12.0,12.0,11.81,11.81,1100
2020-02-12,11.9,12.09,11.53,11.53,11550
2020-02-13,11.63,11.9,11.53,11.53,5360
2020-02-14,11.53,11.53,11.16,11.16,19442
2020-02-17,10.7,11.25,10.7,11.16,10140
2020-02-18,11.25,11.35,11.25,11.25,5270
2020-02-19,11.35,11.35,11.16,11.16,12425
2020-02-20,11.16,11.25,11.16,11.16,13420
2020-02-21,11.07,11.25,11.07,11.25,11900
2020-02-24,11.07,11.07,10.7,10.7,14808
2020-02-25,10.7,10.7,10.7,10.7,4500
2020-02-26,10.7,10.7,10.7,10.7,2810
2020-02-27,10.7,10.79,10.42,10.42,9302
2020-02-28,10.42,10.51,10.32,10.32,9460
2020-03-02,10.32,11.25,10.23,11.25,39000
2020-03-03,11.16,11.44,11.16,11.25,11890
2020-03-04,11.25,11.81,11.25,11.25,25579
2020-03-05,11.9,12.0,11.35,11.35,11300
2020-03-06,11.35,11.35,11.35,11.35,1100
2020-03-09,11.16,11.25,10.79,10.88,22270
2020-03-10,10.88,11.16,10.88,11.16,633
2020-03-11,11.44,11.44,10.7,11.16,19420
2020-03-12,11.16,11.25,10.32,10.32,16675
2020-03-13,10.14,10.14,9.77,10.14,1300
2020-03-16,10.42,10.51,9.86,9.86,12410
2020-03-17,9.39,10.14,9.39,9.86,1900
2020-03-18,10.42,10.42,10.42,10.42,1000
2020-03-19,10.23,10.23,9.77,9.77,4020
2020-03-20,9.49,9.67,8.84,8.84,16581
2020-03-23,9.3,9.49,8.0,8.93,11354
2020-03-24,9.21,9.3,8.93,8.93,9507
2020-03-25,8.93,9.3,8.93,9.3,6904
2020-03-26,9.3,9.3,9.02,9.02,1352
