time,open,high,low,close,volume
2020-01-06,17.92,17.92,17.63,17.92,14960
2020-01-07,18.5,18.5,17.69,17.92,67140
2020-01-08,17.69,18.47,17.58,18.47,7400
2020-01-09,18.39,18.39,18.39,18.39,350
2020-01-10,18.15,19.02,18.15,18.15,1020
2020-01-13,18.44,18.44,17.52,18.3,2030
2020-01-14,17.4,18.18,17.4,18.18,50
2020-01-15,18.18,18.18,17.63,18.15,1930
2020-01-16,18.44,18.44,17.78,17.78,1140
2020-01-17,17.63,17.92,17.63,17.92,4470
2020-01-20,17.46,18.21,17.46,18.21,1960
2020-01-21,17.92,18.21,17.92,18.21,700
2020-01-22,19.48,19.48,18.7,18.7,1490
2020-01-30,18.5,18.5,17.69,17.69,3390
2020-01-31,18.65,18.65,18.47,18.5,280
2020-02-03,18.47,18.5,17.58,18.5,5980
2020-02-04,17.78,18.5,17.78,18.5,3240
2020-02-05,18.5,19.72,17.98,18.5,1040
2020-02-06,18.5,19.54,18.5,18.5,2680
2020-02-07,18.21,19.54,18.21,18.21,3780
2020-02-10,18.5,18.79,18.5,18.73,3260
2020-02-11,18.73,18.79,18.5,18.79,5630
2020-02-12,18.21,18.79,17.63,18.79,1220
2020-02-13,17.92,18.79,17.92,18.79,100
2020-02-14,19.31,19.31,18.79,18.79,30
2020-02-17,19.89,19.89,17.92,18.68,6660
2020-02-18,18.68,18.68,18.68,18.68,0
2020-02-19,18.68,18.68,18.68,18.68,0
2020-02-20,18.44,18.44,17.98,17.98,4660
2020-02-21,18.5,18.73,18.5,18.7,1080
2020-02-24,17.98,18.7,17.81,18.21,47910
2020-02-25,18.68,18.68,18.18,18.18,16010
2020-02-26,18.21,18.65,17.92,17.92,140
2020-02-27,18.62,18.62,18.21,18.21,1010
2020-02-28,18.76,18.76,18.76,18.76,50
2020-03-02,17.92,18.68,17.92,18.65,280
2020-03-03,17.92,18.76,17.92,18.39,4650
2020-03-04,18.5,18.5,17.75,17.92,4350
2020-03-05,18.62,18.62,18.62,18.62,10
2020-03-06,17.92,18.41,17.72,18.41,550
2020-03-09,18.76,18.76,18.76,18.76,10
2020-03-10,18.47,18.5,18.18,18.18,1420
2020-03-11,18.47,18.47,18.39,18.39,40
2020-03-12,17.34,18.39,17.34,17.63,280
2020-03-13,17.63,17.63,16.77,16.77,1420
2020-03-16,17.58,17.58,16.82,17.23,970
2020-03-17,16.48,17.17,16.25,16.25,1420
2020-03-18,17.14,17.14,17.06,17.11,650
2020-03-19,16.25,17.0,16.25,16.94,5040
2020-03-20,16.77,16.77,16.77,16.77,10
2020-03-23,16.22,16.42,15.76,16.13,19750
2020-03-24,16.74,16.74,16.74,16.74,10
2020-03-25,16.74,16.77,16.19,16.77,2090
