time,open,high,low,close,volume
2020-01-06,14.05,14.05,13.6,13.63,4500
2020-01-07,13.83,13.83,13.49,13.6,8000
2020-01-08,13.77,13.77,13.6,13.63,6200
2020-01-09,13.94,13.94,13.6,13.85,4224
2020-01-10,13.74,13.74,13.68,13.68,4520
2020-01-13,14.11,14.11,13.74,13.74,300
2020-01-14,13.68,13.77,13.51,13.51,5924
2020-01-15,13.46,13.6,13.46,13.6,4461
2020-01-16,13.54,13.6,13.54,13.6,1200
2020-01-17,13.6,13.6,13.34,13.6,3350
2020-01-20,13.54,13.88,13.34,13.46,6800
2020-01-21,13.6,13.85,13.46,13.6,11830
2020-01-22,13.6,13.68,13.57,13.6,7800
2020-01-30,13.66,14.14,13.6,13.8,10055
2020-01-31,13.8,15.16,13.8,15.16,139294
2020-02-03,15.87,16.66,15.84,16.66,229091
2020-02-04,17.25,17.28,15.02,15.02,56584
2020-02-05,15.02,15.02,13.77,13.97,44389
2020-02-06,13.97,14.02,13.37,13.49,97681
2020-02-07,13.91,13.91,13.54,13.63,29489
2020-02-10,13.66,14.14,13.66,13.94,45135
2020-02-11,13.88,14.17,13.6,13.74,24290
2020-02-12,13.77,13.88,13.46,13.6,32098
2020-02-13,13.46,13.66,13.46,13.49,20846
2020-02-14,13.83,13.83,13.46,13.51,17950
2020-02-17,13.71,13.71,13.46,13.46,8088
2020-02-18,13.49,13.6,13.37,13.46,23445
2020-02-19,13.51,13.51,13.4,13.46,39111
2020-02-20,13.6,13.71,13.37,13.37,21800
2020-02-21,13.68,13.68,13.4,13.43,15685
2020-02-24,13.46,13.74,13.46,13.6,44105
2020-02-25,13.6,13.74,13.43,13.43,17000
2020-02-26,13.49,13.51,13.23,13.26,32240
2020-02-27,13.26,13.29,13.0,13.03,47920
2020-02-28,13.68,13.68,13.09,13.29,17355
2020-03-02,13.57,13.57,13.26,13.32,13100
2020-03-03,13.54,13.66,13.43,13.6,24159
2020-03-04,13.6,13.66,13.4,13.6,14100
2020-03-05,14.96,14.96,13.46,13.66,8400
2020-03-06,13.66,14.14,13.6,13.71,4110
2020-03-09,14.17,14.17,13.29,13.51,19340
2020-03-10,14.17,14.17,13.23,13.43,5060
2020-03-11,13.49,13.51,13.15,13.43,52500
