time,open,high,low,close,volume
2020-01-06,14.23,14.23,13.87,14.01,8040
2020-01-07,14.27,14.27,13.87,14.01,4920
2020-01-08,14.01,14.01,14.01,14.01,880
2020-01-09,14.94,14.94,14.18,14.18,4470
2020-01-10,14.54,14.54,14.01,14.45,1400
2020-01-13,14.27,14.54,14.1,14.27,27010
2020-01-14,14.27,14.27,14.01,14.18,3730
2020-01-15,14.18,14.18,14.18,14.18,320
2020-01-16,14.18,14.18,14.01,14.05,2450
2020-01-17,14.1,14.23,14.01,14.01,2150
2020-01-20,13.83,14.18,13.38,14.05,9870
2020-01-21,14.01,14.05,13.92,14.05,10410
2020-01-22,14.1,14.1,13.83,14.1,10100
2020-01-30,13.69,13.69,13.25,13.56,14370
2020-01-31,13.29,13.56,12.8,12.8,2700
2020-02-03,13.2,13.2,12.4,12.44,15130
2020-02-04,12.44,13.2,12.44,12.49,6190
2020-02-05,12.76,12.85,12.49,12.71,5420
2020-02-06,12.49,13.02,12.49,12.94,9000
2020-02-07,12.94,13.2,12.94,13.11,3770
2020-02-10,13.16,13.16,12.31,12.31,69220
2020-02-11,12.67,12.67,12.44,12.49,10330
2020-02-12,12.89,12.94,12.4,12.49,10810
2020-02-13,12.49,12.94,12.27,12.49,18960
2020-02-14,12.49,12.49,12.49,12.49,7550
2020-02-17,12.49,12.58,12.49,12.49,11030
2020-02-18,12.49,12.62,12.44,12.62,8300
2020-02-19,12.49,12.62,12.49,12.62,3690
2020-02-20,12.58,12.58,12.4,12.58,9220
2020-02-21,12.58,12.58,12.53,12.58,10610
2020-02-24,12.58,12.58,12.31,12.31,7930
2020-02-25,12.31,12.49,12.22,12.49,10700
2020-02-26,12.44,12.44,12.22,12.4,4170
2020-02-27,12.13,12.94,12.13,12.94,11740
2020-02-28,12.4,12.4,12.31,12.31,2420
2020-03-02,12.4,12.49,12.4,12.49,3520
2020-03-03,12.4,12.44,12.27,12.31,7470
2020-03-04,12.27,12.4,12.22,12.31,5940
2020-03-05,12.94,12.94,12.31,12.31,27460
2020-03-06,12.8,12.8,12.27,12.49,8570
2020-03-09,12.22,12.4,11.64,11.69,54130
2020-03-10,11.15,11.91,11.15,11.64,19060
2020-03-11,12.27,12.44,12.04,12.44,199520
2020-03-12,12.44,12.44,12.04,12.31,124760
2020-03-13,12.31,13.16,11.78,13.16,106370
