time,open,high,low,close,volume
2020-01-06,8.97,8.97,8.97,8.97,0
2020-01-07,8.97,8.97,8.97,8.97,0
2020-01-08,8.97,8.97,8.97,8.97,0
2020-01-09,8.97,8.97,8.97,8.97,0
2020-01-10,8.97,8.97,8.97,8.97,49900
2020-01-13,8.79,8.79,8.61,8.61,700
2020-01-14,8.7,8.7,8.7,8.61,0
2020-01-15,8.7,8.7,8.7,8.61,0
2020-01-16,8.7,8.7,8.7,8.61,0
2020-01-17,8.97,8.97,8.97,8.97,100
2020-01-20,8.97,8.97,8.97,8.97,0
2020-01-21,8.97,8.97,8.97,8.97,0
2020-01-22,8.97,8.97,8.97,8.97,0
2020-01-30,8.97,8.97,8.97,8.97,0
2020-01-31,8.97,8.97,8.97,8.97,0
2020-02-03,8.97,8.97,8.97,8.97,0
2020-02-04,8.97,8.97,8.97,8.97,0
2020-02-05,8.97,8.97,8.97,8.97,0
2020-02-06,8.97,8.97,8.97,8.97,0
2020-02-07,8.97,8.97,8.97,8.97,0
2020-02-10,8.97,8.97,8.97,8.97,0
2020-02-11,8.97,8.97,8.97,8.97,29900
2020-02-12,8.97,8.97,8.97,8.97,0
2020-02-13,8.97,8.97,8.97,8.97,0
2020-02-14,8.97,8.97,8.97,8.97,0
2020-02-17,8.97,8.97,8.97,8.97,0
2020-02-18,8.97,8.97,8.97,8.97,0
2020-02-19,8.97,8.97,8.97,8.97,0
2020-02-20,8.97,8.97,8.97,8.97,0
2020-02-21,8.97,8.97,8.97,8.97,0
2020-02-24,8.97,8.97,8.97,8.97,0
2020-02-25,8.97,8.97,8.97,8.97,0
2020-02-26,8.97,8.97,8.97,8.97,0
2020-02-27,8.97,8.97,8.97,8.97,0
2020-02-28,8.97,8.97,8.97,8.97,0
2020-03-02,8.97,8.97,8.97,8.97,0
2020-03-03,8.97,8.97,8.97,8.97,0
2020-03-04,8.97,8.97,8.97,8.97,0
2020-03-05,8.97,8.97,8.97,8.97,0
2020-03-06,8.97,8.97,8.97,8.97,0
2020-03-09,8.97,8.97,8.97,8.97,0
2020-03-10,8.97,8.97,8.97,8.97,0
2020-03-11,8.97,8.97,8.97,8.97,0
2020-03-12,8.97,8.97,8.97,8.97,0
2020-03-13,8.97,8.97,8.97,8.97,0
2020-03-16,8.97,8.97,8.97,8.97,0
2020-03-17,8.97,8.97,8.97,8.97,0
2020-03-18,8.97,8.97,8.97,8.97,0
2020-03-19,8.97,8.97,8.97,8.97,0
2020-03-20,8.97,8.97,8.97,8.97,0
2020-03-23,8.97,8.97,8.97,8.97,0
2020-03-24,8.97,8.97,8.97,8.97,0
2020-03-25,8.97,8.97,8.97,8.97,0
2020-03-26,8.97,8.97,8.97,8.97,0
2020-03-27,8.97,8.97,8.97,8.97,0
2020-03-30,8.97,8.97,8.97,8.97,0
2020-03-31,8.97,8.97,8.97,8.97,0
2020-04-01,8.97,8.97,8.97,8.97,0
2020-04-03,8.97,8.97,8.97,8.97,0
2020-04-06,8.97,8.97,8.97,8.97,0
2020-04-07,8.97,8.97,8.97,8.97,0
2020-04-08,8.97,8.97,8.97,8.97,0
2020-04-09,8.97,8.97,8.97,8.97,0
2020-04-10,8.97,8.97,8.97,8.97,0
2020-04-13,8.97,8.97,8.97,8.97,175700
2020-04-14,8.97,8.97,8.97,8.97,0
2020-04-15,8.97,8.97,8.97,8.97,0
2020-04-16,8.97,8.97,8.97,8.97,0
2020-04-17,8.97,8.97,8.97,8.97,0
2020-04-20,8.97,8.97,8.97,8.97,0
2020-04-21,8.97,8.97,8.97,8.97,0
2020-04-22,8.97,8.97,8.97,8.97,0
2020-04-23,8.97,8.97,8.97,8.97,0
2020-04-24,8.97,8.97,8.97,8.97,0
2020-04-27,8.97,8.97,8.97,8.97,0
2020-04-28,8.97,8.97,8.97,8.97,0
2020-04-29,8.97,8.97,8.97,8.97,0
2020-05-04,8.97,8.97,8.97,8.97,0
2020-05-05,8.97,8.97,8.97,8.97,0
2020-05-06,8.97,8.97,8.97,8.97,0
2020-05-07,8.97,8.97,8.97,8.97,0
2020-05-08,8.97,8.97,8.97,8.97,0
2020-05-11,8.97,8.97,8.97,8.97,0
2020-05-12,8.97,8.97,8.97,8.97,0
2020-05-13,8.97,8.97,8.97,8.97,0
2020-05-14,8.97,8.97,8.97,8.97,0
2020-05-15,8.97,8.97,8.97,8.97,0
2020-05-18,8.97,8.97,8.97,8.97,0
2020-05-19,8.97,8.97,8.97,8.97,0
2020-05-20,8.97,8.97,8.97,8.97,0
2020-05-21,8.97,8.97,8.97,8.97,0
2020-05-22,8.97,8.97,8.97,8.97,0
2020-05-25,8.97,8.97,8.97,8.97,0
2020-05-26,8.97,8.97,8.97,8.97,0
2020-05-27,8.97,8.97,8.97,8.97,0
2020-05-28,8.97,8.97,8.97,8.97,0
2020-05-29,8.97,8.97,8.97,8.97,0
2020-06-01,8.97,8.97,8.97,8.97,0
2020-06-02,8.97,8.97,8.97,8.97,0
2020-06-03,8.97,8.97,8.97,8.97,94000
2020-06-04,8.97,8.97,8.97,8.97,0
2020-06-05,8.97,8.97,8.97,8.97,0
2020-06-08,8.97,8.97,8.97,8.97,0
2020-06-09,8.97,8.97,8.97,8.97,0
2020-06-10,8.97,8.97,8.97,8.97,0
2020-06-11,8.97,8.97,8.97,8.97,0
2020-06-12,8.97,8.97,8.97,8.97,0
2020-06-15,8.97,8.97,8.97,8.97,0
2020-06-16,8.97,8.97,8.97,8.97,0
2020-06-17,8.97,8.97,8.97,8.97,0
2020-06-18,8.97,8.97,8.97,8.97,0
2020-06-19,8.97,8.97,8.97,8.97,0
2020-06-22,8.97,8.97,8.97,8.97,0
2020-06-23,8.97,8.97,8.97,8.97,0
2020-06-24,8.97,8.97,8.97,8.97,0
2020-06-25,8.97,8.97,8.97,8.97,0
2020-06-26,8.97,8.97,8.97,8.97,0
2020-06-29,8.97,8.97,8.97,8.97,0
2020-06-30,8.97,8.97,8.97,8.97,0
2020-07-01,8.97,8.97,8.97,8.97,0
2020-07-02,8.97,8.97,8.97,8.97,0
2020-07-03,8.97,8.97,8.97,8.97,0
2020-07-06,8.97,8.97,8.97,8.97,0
2020-07-07,8.97,8.97,8.97,8.97,0
2020-07-08,8.97,8.97,8.97,8.97,0
2020-07-09,8.97,8.97,8.97,8.97,0
2020-07-10,8.97,8.97,8.97,8.97,0
2020-07-13,8.97,8.97,8.97,8.97,0
2020-07-14,8.97,8.97,8.97,8.97,0
2020-07-15,8.97,8.97,8.97,8.97,0
2020-07-16,8.97,8.97,8.97,8.97,0
2020-07-17,8.97,8.97,8.97,8.97,0
2020-07-20,8.97,8.97,8.97,8.97,0
2020-07-21,8.97,8.97,8.97,8.97,0
2020-07-22,8.97,8.97,8.97,8.97,0
2020-07-23,8.97,8.97,8.97,8.97,0
2020-07-24,8.97,8.97,8.97,8.97,0
2020-07-27,8.97,8.97,8.97,8.97,0
2020-07-28,8.97,8.97,8.97,8.97,0
2020-07-29,8.97,8.97,8.97,8.97,0
2020-07-30,8.97,8.97,8.97,8.97,0
2020-07-31,8.97,8.97,8.97,8.97,0
2020-08-03,8.97,8.97,8.97,8.97,0
2020-08-04,8.97,8.97,8.97,8.97,0
2020-08-05,8.97,8.97,8.97,8.97,0
2020-08-06,8.97,8.97,8.97,8.97,0
2020-08-07,8.97,8.97,8.97,8.97,0
2020-08-10,8.97,8.97,8.97,8.97,0
2020-08-11,8.97,8.97,8.97,8.97,0
2020-08-12,8.97,8.97,8.88,8.97,130500
2020-08-13,8.97,8.97,8.97,8.97,0
2020-08-14,8.97,8.97,8.97,8.97,0
2020-08-17,8.97,8.97,8.97,8.97,48900
2020-08-18,8.97,8.97,8.97,8.97,0
2020-08-19,8.97,8.97,8.97,8.97,0
2020-08-20,8.97,8.97,8.97,8.97,48900
2020-08-21,8.97,8.97,8.97,8.97,200
2020-08-24,8.97,8.97,8.97,8.97,35600
2020-08-25,8.97,8.97,8.97,8.97,32000
2020-08-26,8.97,8.97,8.97,8.97,41000
2020-08-27,8.97,8.97,8.97,8.97,0
2020-08-28,7.62,8.97,7.62,8.97,200
2020-08-31,9.42,9.42,9.42,9.42,46000
2020-09-01,9.42,9.42,9.42,9.42,200
2020-09-03,9.42,9.42,9.42,9.42,0
2020-09-04,9.42,9.42,9.42,9.42,0
2020-09-07,9.42,9.42,9.42,9.42,0
2020-09-08,9.42,9.42,9.42,9.42,0
2020-09-09,9.42,9.42,9.42,9.42,0
2020-09-10,9.42,9.42,9.42,9.42,0
2020-09-11,9.42,9.42,8.07,8.07,32100
2020-09-14,9.42,9.42,9.42,8.07,0
2020-09-15,9.42,9.42,9.42,8.07,0
2020-09-16,9.24,9.24,9.24,9.24,1400
2020-09-17,9.24,9.24,9.24,9.24,0
2020-09-18,9.24,9.24,9.24,9.24,0
2020-09-21,9.24,9.24,9.24,9.24,0
2020-09-22,9.24,9.24,9.24,9.24,0
2020-09-23,9.24,9.24,9.24,9.24,0
2020-09-24,9.24,9.24,9.24,9.24,0
2020-09-25,9.24,9.24,9.24,9.24,0
2020-09-28,9.24,9.24,9.24,9.24,0
2020-09-29,9.24,9.24,9.24,9.24,0
2020-09-30,9.24,9.24,9.24,9.24,0
2020-10-01,9.24,9.24,9.24,9.24,0
2020-10-02,9.24,9.24,9.24,9.24,0
2020-10-05,8.97,8.97,8.97,8.97,23500
2020-10-06,8.88,8.88,8.79,8.79,71800
2020-10-07,8.25,8.25,8.25,8.25,200
2020-10-08,8.25,8.25,8.25,8.25,0
2020-10-09,8.25,8.25,8.25,8.25,0
2020-10-12,9.15,9.15,9.15,9.15,1200
2020-10-13,9.15,9.15,9.15,9.15,0
2020-10-14,9.15,9.15,9.15,9.15,0
2020-10-15,9.15,9.15,9.15,9.15,0
2020-10-16,9.15,9.15,9.15,9.15,0
2020-10-19,9.15,9.15,9.15,9.15,0
2020-10-20,9.15,9.15,9.15,9.15,0
2020-10-21,9.15,9.15,9.15,9.15,0
2020-10-22,9.15,9.15,9.15,9.15,0
2020-10-23,9.15,9.15,9.15,9.15,0
2020-10-26,9.15,9.15,9.15,9.15,0
2020-10-27,9.15,9.15,9.15,9.15,0
2020-10-28,9.15,9.15,9.15,9.15,0
2020-10-29,9.15,9.15,9.15,9.15,0
2020-10-30,9.15,9.15,9.15,9.15,0
2020-11-02,9.15,9.15,9.15,9.15,0
2020-11-03,9.15,9.15,9.15,9.15,0
2020-11-04,9.15,9.15,9.15,9.15,0
2020-11-05,9.15,9.15,9.15,9.15,0
2020-11-06,9.15,9.15,9.15,9.15,0
2020-11-09,9.15,9.15,9.15,9.15,0
2020-11-10,9.15,9.15,9.15,9.15,0
2020-11-11,9.15,9.15,9.15,9.15,0
2020-11-12,9.15,9.15,9.15,9.15,0
2020-11-13,9.15,9.15,9.15,9.15,0
2020-11-16,9.15,9.15,9.15,9.15,0
2020-11-17,9.15,9.15,9.15,9.15,0
2020-11-18,9.15,9.15,9.15,9.15,0
2020-11-19,9.15,9.15,9.15,9.15,0
2020-11-20,9.06,9.06,9.06,9.06,66000
2020-11-23,9.06,9.06,9.06,9.06,0
2020-11-24,9.06,9.06,9.06,9.06,0
2020-11-25,8.79,8.79,8.79,8.79,31000
2020-11-26,8.79,8.79,8.79,8.79,0
2020-11-27,8.79,8.79,8.79,8.79,0
2020-11-30,8.79,8.79,8.79,8.79,0
2020-12-01,8.79,8.79,8.79,8.79,0
2020-12-02,8.79,8.79,8.79,8.79,0
2020-12-03,8.79,8.79,8.79,8.79,0
2020-12-04,8.79,8.79,8.79,8.79,0
2020-12-07,8.79,8.79,8.79,8.79,0
2020-12-08,8.79,8.79,8.79,8.79,0
2020-12-09,8.79,8.79,8.79,8.79,0
2020-12-10,8.79,8.79,8.79,8.79,0
2020-12-11,8.79,8.79,8.79,8.79,0
2020-12-14,8.79,8.79,8.79,8.79,0
2020-12-15,8.79,8.79,8.79,8.79,0
2020-12-16,8.79,8.79,8.79,8.79,10
2020-12-17,8.79,8.79,8.79,8.79,0
2020-12-18,8.79,8.79,8.79,8.79,0
2020-12-21,8.79,8.79,8.79,8.79,0
2020-12-22,8.79,8.79,8.79,8.79,10
2020-12-23,8.79,8.79,8.79,8.79,90
2020-12-24,8.79,8.79,8.79,8.79,0
2020-12-25,8.79,8.79,8.79,8.79,0
2020-12-28,8.79,8.79,8.79,8.79,0
2020-12-29,8.79,8.79,8.79,8.79,0
2020-12-30,8.7,8.7,8.7,8.7,12000
2020-12-31,8.7,8.7,8.7,8.7,0
2021-01-04,8.97,8.97,8.97,8.97,20900
2021-01-05,8.97,8.97,8.97,8.97,0
2021-01-06,8.97,8.97,8.97,8.97,0
2021-01-07,8.97,8.97,8.97,8.97,0
2021-01-08,8.97,8.97,8.97,8.97,0
2021-01-11,8.97,8.97,8.97,8.97,0
2021-01-12,8.97,8.97,8.97,8.97,0
2021-01-13,8.97,8.97,8.97,8.97,0
2021-01-14,8.97,8.97,8.97,8.97,0
2021-01-15,9.42,9.42,9.42,9.42,1100
2021-01-18,9.42,9.42,9.42,9.42,0
2021-01-19,9.42,9.42,9.42,9.42,0
2021-01-20,9.42,9.42,9.42,9.42,0
2021-01-21,9.42,9.42,9.42,9.42,0
2021-01-22,9.42,9.42,9.42,9.42,0
2021-01-25,9.42,9.42,9.42,9.42,0
2021-01-26,9.42,9.42,9.42,9.42,0
2021-01-27,8.97,8.97,8.97,8.97,100
2021-01-28,8.97,8.97,8.97,8.97,0
2021-01-29,8.97,8.97,8.97,8.97,0
2021-02-01,8.97,8.97,8.97,8.97,0
2021-02-02,8.97,8.97,8.97,8.97,0
2021-02-03,8.97,8.97,8.97,8.97,0
2021-02-04,8.97,8.97,8.97,8.97,0
2021-02-05,8.97,8.97,8.97,8.97,0
2021-02-08,8.97,8.97,8.97,8.97,0
2021-02-09,8.97,8.97,8.97,8.97,0
2021-02-17,8.97,8.97,8.97,8.97,0
2021-02-18,8.97,8.97,8.97,8.97,0
2021-02-19,8.97,8.97,8.97,8.97,2
2021-02-22,8.97,8.97,8.97,8.97,0
2021-02-23,8.97,8.97,8.97,8.97,39823
2021-02-24,8.97,8.97,8.97,8.97,73000
2021-02-25,8.97,8.97,8.97,8.97,90
2021-02-26,8.97,8.97,8.97,8.97,0
2021-03-01,8.97,8.97,8.97,8.97,0
2021-03-02,8.97,8.97,8.97,8.97,0
