time,open,high,low,close,volume
2020-01-06,7.75,7.75,7.56,7.69,7380
2020-01-07,7.56,7.62,7.53,7.62,12520
2020-01-08,7.53,7.53,7.4,7.4,11530
2020-01-09,7.53,7.53,7.38,7.4,42500
2020-01-10,7.4,7.49,7.36,7.36,17570
2020-01-13,7.36,7.44,7.31,7.36,15540
2020-01-14,7.31,7.42,7.31,7.42,6370
2020-01-15,7.42,7.44,7.31,7.31,15980
2020-01-16,7.44,7.44,7.22,7.22,7800
2020-01-17,7.31,7.31,7.24,7.27,4510
2020-01-20,7.31,7.31,7.22,7.22,18670
2020-01-21,7.31,7.31,7.18,7.27,27200
2020-01-22,7.42,7.75,7.4,7.75,31230
2020-01-30,8.29,8.29,8.24,8.29,62460
2020-01-31,8.82,8.82,8.33,8.37,96480
2020-02-03,7.89,8.2,7.8,7.95,69240
2020-02-04,7.95,8.11,7.8,7.89,27380
2020-02-05,7.89,8.2,7.82,7.82,37800
2020-02-06,8.04,8.09,7.86,7.98,84920
2020-02-07,7.98,8.2,7.98,8.15,20720
2020-02-10,8.11,8.37,8.06,8.22,81330
2020-02-11,8.22,8.48,8.22,8.48,76670
2020-02-12,8.48,9.06,8.48,9.06,118820
2020-02-13,9.1,9.68,9.06,9.68,143300
2020-02-14,9.7,10.1,9.42,9.57,67470
2020-02-17,9.62,9.62,8.91,8.91,211180
2020-02-18,8.91,8.97,8.51,8.91,116770
2020-02-19,8.73,8.86,8.66,8.84,15650
2020-02-20,8.82,9.17,8.82,9.08,28870
2020-02-21,9.08,9.08,8.86,8.99,37210
2020-02-24,8.91,8.93,8.37,8.37,95460
2020-02-25,8.24,8.51,8.11,8.51,43330
2020-02-26,8.51,8.64,8.42,8.48,37470
2020-02-27,8.55,8.6,8.42,8.6,8930
2020-02-28,8.6,8.6,8.13,8.13,18700
2020-03-02,8.15,8.55,8.11,8.15,38640
2020-03-03,8.42,8.42,8.2,8.35,26930
2020-03-04,8.22,8.37,8.15,8.22,5680
2020-03-05,8.2,8.37,8.2,8.24,19530
2020-03-06,8.24,8.6,8.24,8.57,134040
2020-03-09,8.4,8.4,7.98,7.98,54370
2020-03-10,7.53,8.11,7.53,7.98,29390
2020-03-11,7.98,8.18,7.42,7.42,70240
2020-03-12,7.31,7.4,6.91,6.91,128760
2020-03-13,6.47,7.0,6.45,7.0,109750
2020-03-16,6.87,7.2,6.65,7.0,91480
2020-03-17,6.65,7.31,6.65,7.31,77900
2020-03-18,7.31,7.8,7.31,7.62,64660
2020-03-19,7.53,7.53,7.22,7.51,37210
2020-03-20,7.49,7.53,7.44,7.44,74150
2020-03-23,6.93,7.18,6.93,7.07,93220
2020-03-24,7.04,7.29,7.0,7.27,22690
2020-03-25,7.31,7.62,7.31,7.49,61330
2020-03-26,7.49,7.53,7.4,7.4,62480
2020-03-27,7.09,7.31,7.09,7.27,64420
2020-03-30,7.27,7.27,6.78,6.82,64000
2020-03-31,6.82,6.85,6.54,6.54,48310
2020-04-01,6.65,6.91,6.6,6.78,11330
2020-04-03,6.85,7.16,6.85,7.11,77690
2020-04-06,7.09,7.42,7.09,7.38,7720
2020-04-07,7.36,7.4,7.18,7.24,3860
2020-04-08,7.24,7.24,7.09,7.16,17990
2020-04-09,7.18,7.27,7.09,7.13,88070
2020-04-10,7.18,7.18,7.04,7.09,68400
2020-04-13,7.09,7.18,7.04,7.09,63770
2020-04-14,7.33,7.44,7.15,7.2,27430
2020-04-15,7.2,7.44,7.15,7.4,42410
2020-04-16,7.4,7.4,7.2,7.33,37020
2020-04-17,7.33,7.56,7.33,7.44,78240
2020-04-20,7.85,7.9,7.44,7.78,141300
2020-04-21,7.74,7.74,7.24,7.38,109130
2020-04-22,7.24,7.47,7.1,7.42,44440
2020-04-23,7.69,7.92,7.67,7.92,431950
2020-04-24,8.46,8.46,8.14,8.46,261300
2020-04-27,8.55,8.55,8.05,8.05,120040
2020-04-28,7.87,8.42,7.87,8.28,184770
2020-04-29,8.24,8.33,7.99,8.01,84130
2020-05-04,7.83,7.94,7.69,7.69,123810
2020-05-05,7.69,7.99,7.69,7.96,178380
2020-05-06,7.92,7.96,7.74,7.78,179620
2020-05-07,7.78,8.24,7.78,8.19,330200
2020-05-08,8.19,8.33,8.05,8.05,180770
2020-05-11,8.14,8.14,8.01,8.12,240850
2020-05-12,8.12,8.6,8.05,8.6,853720
2020-05-13,8.6,9.03,8.51,9.03,531930
2020-05-14,8.96,9.28,8.82,8.82,336370
2020-05-15,8.76,8.8,8.44,8.44,346080
2020-05-18,8.44,8.6,8.37,8.55,184650
2020-05-19,8.55,8.69,8.39,8.46,173940
2020-05-20,8.37,8.57,8.37,8.57,115890
2020-05-21,8.6,8.62,8.51,8.51,188720
2020-05-22,8.42,8.51,8.35,8.42,166550
2020-05-25,8.42,8.51,8.35,8.51,275250
2020-05-26,8.55,8.82,8.55,8.73,389180
2020-05-27,8.87,9.14,8.69,8.69,457950
2020-05-28,8.69,8.82,8.64,8.64,122140
2020-05-29,8.64,8.78,8.6,8.66,213730
2020-06-01,8.69,8.98,8.66,8.94,252780
2020-06-02,8.94,9.05,8.82,8.82,236050
2020-06-03,8.82,8.91,8.6,8.82,137250
2020-06-04,8.82,8.82,8.66,8.73,153800
2020-06-05,8.62,8.94,8.62,8.87,150850
2020-06-08,9.1,9.28,8.87,8.87,353410
2020-06-09,9.05,9.28,8.87,9.21,492990
2020-06-10,9.19,9.73,9.01,9.59,413090
2020-06-11,9.59,9.62,8.94,8.94,365050
2020-06-12,8.42,8.69,8.33,8.6,381000
2020-06-15,8.69,8.69,8.01,8.14,398210
2020-06-16,8.28,8.37,8.1,8.28,124880
2020-06-17,8.33,8.33,8.17,8.24,75600
2020-06-18,8.14,8.69,8.08,8.28,162390
2020-06-19,8.37,8.53,8.28,8.46,108190
2020-06-22,8.46,8.53,8.42,8.46,82620
2020-06-23,8.48,8.55,8.39,8.51,136550
2020-06-24,8.57,8.57,8.33,8.37,52640
2020-06-25,8.33,8.33,8.14,8.26,157230
