time,open,high,low,close,volume
2020-01-06,4.15,4.15,4.03,4.09,1454140
2020-01-07,4.02,4.11,4.02,4.11,1432510
2020-01-08,4.06,4.08,3.91,3.91,2566730
2020-01-09,3.99,4.1,3.96,4.1,1322450
2020-01-10,4.1,4.11,4.03,4.08,1009540
2020-01-13,4.09,4.1,3.98,4.0,1173520
2020-01-14,4.01,4.03,3.93,3.94,1222410
2020-01-15,3.94,3.99,3.9,3.9,1207280
2020-01-16,3.93,3.95,3.78,3.84,1950740
2020-01-17,3.85,3.91,3.84,3.88,852640
2020-01-20,3.84,3.88,3.84,3.86,470690
2020-01-21,3.86,3.99,3.86,3.92,800990
2020-01-22,4.02,4.02,3.95,3.98,1111180
2020-01-30,3.99,3.99,3.87,3.9,2008040
2020-01-31,3.86,3.86,3.64,3.64,3002000
2020-02-03,3.39,3.56,3.39,3.39,4432890
2020-02-04,3.4,3.41,3.2,3.27,2530200
2020-02-05,3.27,3.4,3.17,3.3,1285410
2020-02-06,3.3,3.53,3.3,3.53,3102020
2020-02-07,3.59,3.65,3.53,3.55,1286950
2020-02-10,3.5,3.55,3.43,3.44,791000
2020-02-11,3.44,3.47,3.43,3.45,781430
2020-02-12,3.5,3.61,3.46,3.58,1518950
2020-02-13,3.57,3.58,3.49,3.5,1299930
2020-02-14,3.5,3.54,3.47,3.49,915700
2020-02-17,3.5,3.51,3.47,3.48,853280
2020-02-18,3.49,3.5,3.47,3.5,979480
2020-02-19,3.5,3.55,3.5,3.51,1022830
2020-02-20,3.52,3.55,3.49,3.49,1080760
2020-02-21,3.49,3.5,3.42,3.44,1359550
2020-02-24,3.4,3.4,3.2,3.2,4276830
2020-02-25,3.15,3.35,3.12,3.35,2673010
2020-02-26,3.3,3.3,3.25,3.26,1070130
2020-02-27,3.23,3.4,3.23,3.33,1519970
2020-02-28,3.27,3.31,3.23,3.27,1885160
2020-03-02,3.26,3.3,3.26,3.27,1185440
2020-03-03,3.3,3.35,3.3,3.31,1644240
2020-03-04,3.33,3.54,3.29,3.52,6200000
2020-03-05,3.54,3.6,3.47,3.48,2057860
2020-03-06,3.42,3.5,3.42,3.49,1275010
2020-03-09,3.25,3.45,3.25,3.25,3462110
2020-03-10,3.1,3.35,3.1,3.26,2074180
2020-03-11,3.37,3.37,3.15,3.18,3343620
2020-03-12,3.11,3.13,2.97,3.1,6904540
2020-03-13,3.01,3.1,2.98,3.09,6240590
2020-03-16,3.09,3.1,3.0,3.03,1558100
2020-03-17,3.0,3.03,2.98,3.02,2535800
2020-03-18,3.08,3.12,3.03,3.03,2425580
2020-03-19,3.03,3.03,2.91,2.98,2820690
2020-03-20,2.93,2.99,2.93,2.94,883780
2020-03-23,2.88,2.9,2.74,2.74,5117500
2020-03-24,2.74,2.74,2.6,2.72,2849490
2020-03-25,2.75,2.78,2.69,2.71,2012740
2020-03-26,2.73,2.78,2.66,2.68,2127350
2020-03-27,2.68,2.7,2.6,2.66,4166160
2020-03-30,2.55,2.65,2.48,2.55,3622610
